Series ID,Region Name,Region Code,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October
MTMADI7URN,"Madison County, MT",30057,4.0,4.0,3.5,2.5,2.6,2.9,2.4,2.6,2.8,3.4,4.2,3.3,3.6,3.7,3.6,8.3,7.5,5.7,4.6,3.9,3.8,3.6
MOMDURN,"Madison County, MO",29123,4.0,4.1,3.7,2.9,3.1,3.6,4.3,3.4,2.6,2.6,3.3,3.8,4.6,4.5,5.1,10.2,9.3,7.7,7.8,7.6,4.5,3.9
IAMADI1URN,"Madison County, IA",19121,5.1,5.1,5.3,3.7,3.0,3.5,3.1,3.1,2.7,2.7,2.9,3.5,5.1,4.5,4.4,12.2,10.6,8.8,6.8,6.2,4.5,3.0
ILMDURN,"Madison County, IL",17119,5.3,4.5,4.4,3.4,3.3,4.0,4.2,4.0,3.5,3.5,3.4,3.5,3.6,3.0,2.7,14.7,13.3,12.1,9.4,8.6,7.4,4.6
KYMAGO3URN,"Magoffin County, KY",21153,14.1,13.4,11.6,9.2,9.1,10.8,10.7,11.0,10.0,9.6,11.0,12.1,14.8,16.1,17.2,27.6,19.9,11.8,12.5,18.0,13.5,16.7
IAMAHA3URN,"Mahaska County, IA",19123,2.8,2.7,2.8,2.2,2.3,2.6,2.7,2.7,2.4,2.4,2.2,2.6,3.3,2.8,3.3,9.7,9.7,7.8,6.7,5.2,3.7,2.6
MNMAHN7URN,"Mahnomen County, MN",27087,6.8,6.6,6.0,4.6,3.3,4.1,4.1,3.2,3.4,3.4,4.9,6.0,7.5,6.9,6.0,17.3,18.0,16.4,13.5,13.4,10.5,6.2
OHMAHO9URN,"Mahoning County, OH",39099,6.9,6.0,6.2,5.3,5.2,5.9,6.1,6.0,5.3,5.2,5.3,5.2,6.9,6.3,7.0,20.2,15.5,13.2,11.1,11.3,10.2,6.6
OKMAJO3URN,"Major County, OK",40093,2.2,2.3,2.3,1.8,2.0,2.2,2.2,2.3,2.2,2.1,2.0,2.0,2.2,2.0,2.1,8.3,9.2,4.9,5.6,4.6,4.6,5.4
ORMALH5URN,"Malheur County, OR",41045,6.5,5.5,5.2,4.2,3.6,4.2,4.6,4.0,3.0,2.8,2.9,3.3,4.6,4.5,3.9,8.1,8.3,7.2,7.4,5.5,4.5,3.9
VAMANA3URN,"Manassas city, VA",51683,3.3,3.1,2.8,2.2,2.3,2.6,2.6,2.6,2.3,2.2,2.1,2.0,2.8,2.5,3.0,10.9,9.5,8.8,8.5,6.6,6.4,5.3
VAMANA5URN,"Manassas Park city, VA",51685,3.5,3.0,2.7,2.2,2.4,2.6,2.5,2.4,2.2,2.2,2.1,2.0,2.7,2.4,2.9,11.6,10.1,9.7,9.0,7.1,7.0,5.8
FLMANA1URN,"Manatee County, FL",12081,3.7,3.2,3.1,2.9,3.0,3.4,3.4,3.4,3.0,2.9,2.8,2.6,3.1,3.0,4.3,13.5,11.8,8.4,9.5,6.1,5.2,5.2
MIMANI1URN,"Manistee County, MI",26101,7.9,7.6,7.3,5.4,4.8,5.3,5.6,4.7,4.0,3.5,4.3,5.4,6.6,5.8,5.7,31.5,23.8,16.0,11.3,9.4,8.3,4.7
WIMANI5URN,"Manitowoc County, WI",55071,3.9,3.9,3.9,3.1,3.0,3.7,3.5,3.2,2.8,2.8,3.4,3.7,4.6,4.4,3.6,14.9,11.6,8.3,6.4,5.7,3.9,4.3
WIMARA0URN,"Marathon County, WI",55073,3.1,3.3,3.3,2.8,2.7,3.3,3.2,2.9,2.4,2.4,2.5,2.7,3.6,3.3,2.7,11.5,9.2,6.9,5.6,4.5,3.4,3.7
ALMARE1URN,"Marengo County, AL",01091,5.0,4.5,4.0,2.9,2.8,3.7,3.7,3.6,3.1,3.0,3.0,3.0,4.0,3.6,3.8,11.8,8.4,8.0,8.5,6.0,6.9,6.1
AZMARI3URN,"Maricopa County, AZ",04013,4.5,4.2,4.2,3.9,3.9,4.3,4.3,4.2,3.8,3.8,3.6,3.6,4.0,3.8,5.3,12.5,8.3,9.8,10.4,5.9,6.2,7.5
MOMRURN,"Maries County, MO",29125,3.7,4.4,3.8,3.2,2.8,3.7,4.7,3.8,2.5,2.8,3.3,3.6,4.3,3.7,3.7,5.6,6.2,6.2,6.5,6.4,3.1,3.2
CAMARI5URN,"Marin County, CA",06041,2.7,2.5,2.5,2.1,2.0,2.4,2.5,2.4,2.0,2.1,2.1,2.0,2.4,2.3,3.1,11.2,10.5,10.1,9.0,6.8,6.5,5.4
WIMARI5URN,"Marinette County, WI",55075,5.2,5.2,5.1,4.2,3.5,4.4,5.1,4.8,4.0,3.9,4.2,5.3,6.1,5.8,5.1,17.9,14.9,10.4,7.9,7.3,5.4,5.6
OHMARI0URN,"Marion County, OH",39101,5.2,4.5,4.2,3.4,3.5,4.3,4.5,4.2,3.9,3.7,3.5,3.7,4.9,4.3,4.5,17.5,12.7,9.6,7.9,8.1,7.3,4.9
ARMRURN,"Marion County, AR",05089,5.0,4.8,4.1,3.5,3.6,4.0,4.2,3.9,3.9,3.6,3.3,3.9,4.9,4.7,5.5,9.1,9.4,8.7,7.4,6.7,6.6,5.5
SCMARI7URN,"Marion County, SC",45067,6.4,5.8,5.3,4.0,3.8,4.5,4.5,4.2,3.1,3.5,3.3,3.4,4.3,4.5,4.5,11.9,11.9,10.8,11.6,9.2,7.1,6.2
IAMARI5URN,"Marion County, IA",19125,2.7,2.6,2.6,2.0,1.9,2.1,2.2,2.0,1.8,1.7,1.8,2.4,3.0,2.4,2.8,8.3,8.4,6.6,6.8,4.4,3.2,2.2
MSMARI1URN,"Marion County, MS",28091,5.8,5.6,5.3,4.7,5.2,6.3,6.2,5.4,5.3,5.0,5.2,5.5,5.7,5.4,4.8,11.4,8.1,8.6,9.1,7.9,6.9,7.0
TXMARI5URN,"Marion County, TX",48315,5.1,4.6,4.4,3.6,3.6,4.2,4.3,4.4,4.0,4.1,4.4,4.6,5.2,4.7,6.9,12.6,12.7,9.5,9.1,7.8,9.3,8.0
ORMARI7URN,"Marion County, OR",41047,4.9,4.7,4.7,4.1,3.7,4.2,4.3,4.1,3.2,3.2,3.0,3.1,4.1,4.0,4.0,13.3,12.5,10.5,9.5,7.6,6.8,6.1
ALMARI3URN,"Marion County, AL",01093,4.8,4.4,3.9,3.1,2.9,3.7,3.6,3.5,3.0,2.9,2.8,2.9,3.9,4.0,3.4,11.1,7.3,6.3,6.6,4.1,4.8,4.2
MOMIURN,"Marion County, MO",29127,3.9,3.9,3.6,2.6,2.9,3.3,3.4,3.3,2.4,2.6,2.9,3.2,3.8,3.4,3.8,6.9,6.2,6.0,5.9,6.4,3.2,2.8
FLMARI7URN,"Marion County, FL",12083,4.7,4.1,4.0,3.6,3.7,4.2,4.1,4.1,3.5,3.4,3.4,3.2,3.9,3.7,5.2,12.0,10.7,8.3,9.3,6.1,5.3,5.6
ILMRURN,"Marion County, IL",17121,5.8,5.0,4.6,3.8,3.9,4.3,4.5,4.6,4.3,4.5,4.2,4.3,4.3,3.6,3.2,22.4,18.0,12.3,9.6,8.8,7.8,5.0
GAMARI7URN,"Marion County, GA",13197,5.7,4.6,4.4,3.8,4.2,4.8,4.7,4.5,3.8,3.7,3.3,3.5,4.4,4.4,5.5,7.8,6.7,6.0,5.9,4.3,4.6,3.5
WVMARI0URN,"Marion County, WV",54049,5.7,5.8,5.4,4.6,4.6,5.2,5.0,5.0,4.6,4.8,5.0,5.0,5.2,5.1,5.9,17.1,13.6,11.6,10.6,9.1,8.0,5.7
INMARI0URN,"Marion County, IN",18097,4.0,3.8,3.6,2.8,3.0,3.4,3.5,3.4,2.9,3.0,3.1,2.9,3.4,3.1,3.1,14.1,11.4,12.5,9.8,8.3,7.6,6.2
KSMARI5URN,"Marion County, KS",20115,3.2,3.0,3.2,2.8,2.7,3.2,3.8,3.2,2.4,2.6,2.7,2.6,2.8,2.6,2.5,7.6,5.9,4.6,5.8,4.9,3.8,3.6
TNMARI5URN,"Marion County, TN",47115,4.9,4.0,4.5,3.6,3.7,4.8,5.0,4.4,4.0,4.1,4.1,4.2,5.1,4.8,3.8,14.4,9.6,9.3,9.2,7.9,5.7,7.4
KYMIURN,"Marion County, KY",21155,4.2,4.4,4.3,3.6,3.8,4.4,4.3,3.8,3.5,3.4,3.3,3.3,3.9,3.4,4.2,26.5,15.5,4.6,4.5,6.6,4.7,6.2
CAMARI3URN,"Mariposa County, CA",06043,7.1,6.8,6.4,4.8,3.7,4.0,3.9,3.6,3.1,3.5,4.1,4.4,6.3,6.3,7.9,18.2,17.6,14.1,10.8,8.3,8.3,7.3
SCMARL9URN,"Marlboro County, SC",45069,5.6,10.0,4.9,3.9,4.2,4.9,5.7,4.4,3.2,4.0,3.6,3.7,4.4,4.7,4.8,17.5,17.2,14.1,14.0,10.9,8.5,6.8
MIMARQ5URN,"Marquette County, MI",26103,6.4,6.0,5.9,5.1,4.8,5.4,5.5,4.5,3.5,3.1,3.5,4.2,5.4,4.7,4.6,20.7,17.8,13.1,8.1,6.6,5.7,3.3
WIMARQ7URN,"Marquette County, WI",55077,5.2,6.0,5.7,3.7,3.1,3.6,3.4,3.3,2.7,2.7,3.5,4.5,5.8,6.4,4.6,15.0,12.3,8.4,5.9,5.6,4.3,4.9
INMARS9URN,"Marshall County, IN",18099,4.3,3.7,3.5,2.6,2.8,3.0,3.3,3.1,2.6,2.8,2.9,2.8,3.5,3.3,3.0,18.4,10.0,11.1,6.9,5.3,5.0,4.2
MNMARS9URN,"Marshall County, MN",27089,11.2,9.7,9.0,6.9,3.9,3.7,3.8,3.5,2.9,3.0,4.8,7.8,10.0,8.8,7.5,8.2,7.4,6.3,4.6,4.3,3.0,2.6
IAMARS7URN,"Marshall County, IA",19127,7.1,6.5,6.6,4.2,3.5,3.9,3.7,3.5,3.1,3.0,3.3,5.7,7.6,6.8,7.6,11.2,11.2,9.5,7.3,7.1,5.1,3.7
ALMARS0URN,"Marshall County, AL",01095,3.6,3.2,3.0,2.2,2.0,2.6,2.4,2.4,2.1,2.1,2.0,2.0,2.7,2.4,2.5,10.9,6.5,5.3,5.3,3.5,4.0,3.3
SDMARS1URN,"Marshall County, SD",46091,4.3,4.4,4.6,4.6,3.4,3.3,3.2,3.6,3.5,3.2,3.6,4.5,5.0,5.5,4.9,11.8,7.4,5.6,8.2,4.3,3.6,3.3
KSMARS7URN,"Marshall County, KS",20117,3.4,3.4,3.5,3.1,2.7,2.9,3.2,2.8,2.2,2.3,2.4,2.4,2.9,2.9,2.3,5.2,4.5,3.6,3.6,3.4,2.7,2.5
ILMARS3URN,"Marshall County, IL",17123,7.0,6.1,6.0,4.2,3.9,4.2,4.3,4.3,4.1,4.1,4.5,5.0,5.3,4.6,4.2,14.6,11.6,10.5,8.3,7.5,6.8,4.4
WVMARS1URN,"Marshall County, WV",54051,7.1,8.0,7.2,6.4,5.7,5.8,5.7,5.6,5.5,5.9,6.2,6.8,7.7,7.9,9.0,17.1,15.2,11.7,11.0,9.8,8.7,6.5
KYMSURN,"Marshall County, KY",21157,6.1,6.1,5.6,4.2,4.3,5.0,5.0,4.2,3.7,3.8,3.8,4.1,5.4,5.2,5.7,13.9,8.6,4.2,4.4,6.4,4.6,6.4
MSMSURN,"Marshall County, MS",28093,5.8,5.2,5.1,4.9,5.6,7.1,6.7,5.6,5.9,5.6,5.6,5.8,5.5,5.3,4.8,11.0,8.4,9.7,10.2,8.4,7.5,6.9
OKMARS5URN,"Marshall County, OK",40095,4.2,3.9,3.5,3.0,3.3,3.5,3.6,3.5,3.2,3.2,3.3,3.5,3.5,3.3,3.4,17.4,14.0,5.9,6.4,5.3,4.9,5.7
TNMARS7URN,"Marshall County, TN",47117,3.6,3.2,3.4,2.9,3.0,3.7,3.8,3.3,3.0,5.1,3.5,3.5,4.0,3.9,3.3,24.1,16.9,12.6,10.1,8.1,6.1,6.7
NCMART7URN,"Martin County, NC",37117,5.7,5.4,5.3,4.9,5.1,5.7,5.8,5.6,4.5,4.5,4.4,4.2,5.1,4.6,5.3,8.5,9.8,7.2,8.3,6.6,7.1,6.4
KYMART9URN,"Martin County, KY",21159,7.1,7.1,7.1,6.2,6.5,7.7,7.8,6.9,6.2,6.5,6.8,6.7,9.0,9.4,11.3,18.5,14.0,8.3,8.8,13.4,10.0,12.0
INMTURN,"Martin County, IN",18101,3.5,3.2,3.0,2.3,2.5,2.7,2.6,2.8,2.2,2.3,2.3,2.1,2.9,2.5,2.5,8.7,5.9,6.5,5.0,3.9,3.6,3.2
MNMART1URN,"Martin County, MN",27091,4.8,4.5,4.2,3.3,2.9,4.4,5.3,3.6,2.9,2.8,2.7,3.5,4.0,3.9,3.7,6.5,6.9,7.3,6.2,5.2,3.9,4.1
TXMART7URN,"Martin County, TX",48317,3.0,2.6,2.3,1.8,1.9,2.7,2.7,2.8,2.6,2.9,2.9,2.9,3.0,2.9,4.0,6.8,8.6,6.6,6.9,5.8,6.5,5.7
FLMART7URN,"Martin County, FL",12085,3.8,3.4,3.2,2.9,3.0,3.4,3.5,3.4,3.0,2.8,2.8,2.6,3.1,3.0,4.2,11.8,10.4,7.8,8.6,5.3,4.6,4.3
VAMART0URN,"Martinsville city, VA",51690,4.2,4.4,4.2,3.5,3.9,4.6,4.5,4.6,3.8,3.9,3.8,4.0,4.9,4.6,5.1,17.1,14.1,13.5,14.7,11.5,11.4,9.5
KYMASO1URN,"Mason County, KY",21161,6.9,6.5,6.1,5.2,5.3,6.3,6.3,5.8,5.4,4.9,5.0,5.4,6.5,6.0,6.5,19.6,12.9,5.5,5.8,8.5,5.8,7.9
TXMASO9URN,"Mason County, TX",48319,3.9,3.7,3.3,2.8,2.9,3.4,3.7,3.2,3.1,2.9,3.1,3.1,3.6,3.4,4.9,7.4,8.0,5.8,5.6,5.0,6.2,5.5
ILMASO5URN,"Mason County, IL",17125,7.8,6.8,6.1,4.6,4.3,5.1,5.2,5.2,4.6,4.4,4.4,5.4,5.8,4.7,4.2,13.4,11.4,10.7,9.0,8.4,7.2,4.4
WVMASO3URN,"Mason County, WV",54053,7.2,7.3,6.1,5.0,5.2,6.1,6.2,6.6,5.6,5.5,5.3,5.8,6.6,6.7,7.5,16.9,12.4,10.3,9.8,8.9,8.3,5.9
WAMASO5URN,"Mason County, WA",53045,7.7,8.1,7.1,6.6,6.2,6.5,6.1,5.9,5.4,5.1,5.5,5.5,6.3,6.2,6.1,16.3,14.7,10.4,12.0,9.8,10.4,7.6
MIMASO5URN,"Mason County, MI",26105,7.0,6.7,6.2,4.5,4.1,4.7,4.9,4.3,3.7,3.5,4.3,5.0,6.2,5.2,5.0,25.4,18.9,12.8,9.1,8.0,7.1,4.4
ILMUURN,"Massac County, IL",17127,7.6,6.3,6.1,4.6,4.9,5.8,6.1,5.6,5.2,4.9,4.6,5.5,5.3,4.4,3.9,20.9,16.8,16.1,11.2,9.6,8.1,4.9
TXMATA1URN,"Matagorda County, TX",48321,6.3,5.6,5.1,4.7,4.9,6.0,6.3,6.3,5.7,5.2,5.7,6.1,6.7,5.8,7.8,14.5,15.3,11.2,11.3,9.7,11.5,9.5
AKMATA0URN,"Matanuska-Susitna Borough, AK",02170,7.7,7.9,7.8,7.1,6.7,7.4,6.6,6.0,6.1,6.2,6.6,6.7,7.4,6.7,6.9,15.5,13.0,13.1,11.8,6.7,6.8,5.5
VAMATH5URN,"Mathews County, VA",51115,3.8,3.4,3.3,2.6,2.7,2.9,2.8,3.0,2.6,2.7,2.7,2.3,3.2,2.9,3.5,8.8,6.4,6.1,5.5,4.6,4.4,3.7
HIMAUI5URN,"Maui County, HI",15009,2.8,2.7,2.6,2.5,2.5,3.1,2.6,2.5,2.7,2.7,2.5,2.2,2.8,2.7,2.2,34.6,34.0,21.6,21.8,21.1,23.2,22.5
TNMAUR0URN,"Maury County, TN",47119,3.3,2.8,2.9,2.9,2.6,3.2,3.2,2.8,2.6,6.0,2.8,2.7,3.2,3.2,2.8,21.8,15.3,11.1,10.1,8.1,5.9,6.5
TXMAVE3URN,"Maverick County, TX",48323,8.9,9.0,8.0,7.2,7.0,7.6,7.8,6.9,6.3,6.5,7.0,8.0,9.8,9.6,12.5,19.7,21.4,15.9,15.7,13.7,16.3,14.1
OKMAYE7URN,"Mayes County, OK",40097,3.6,3.3,3.1,2.7,3.2,3.5,3.3,3.2,2.9,3.1,2.9,2.9,3.1,2.8,2.7,10.3,9.8,5.2,6.0,4.8,4.6,5.5
OKMCCL7URN,"McClain County, OK",40087,3.0,2.9,2.7,2.2,2.5,2.9,2.7,2.7,2.7,2.9,2.8,2.8,2.8,2.5,2.5,13.2,11.6,6.4,6.4,5.2,4.8,5.5
MTMCCO5URN,"McCone County, MT",30055,1.9,1.5,2.1,1.6,1.5,2.1,2.7,1.9,2.1,2.2,1.9,2.2,2.4,2.1,2.1,3.1,3.6,3.9,4.2,4.1,3.3,2.6
SDMCCO7URN,"McCook County, SD",46087,3.2,3.4,3.6,3.2,2.6,2.5,2.1,2.7,2.6,2.6,2.8,3.1,3.5,3.4,3.2,7.9,7.8,5.8,4.6,3.9,3.1,2.8
SCMCCO5URN,"McCormick County, SC",45065,4.7,3.8,3.8,2.7,2.7,3.1,3.2,3.1,2.1,2.7,2.5,2.6,3.9,4.1,4.0,11.6,11.5,9.3,9.0,6.6,5.6,4.7
KYMCURN,"McCracken County, KY",21145,5.7,5.6,5.5,4.4,4.7,5.4,5.4,4.8,4.5,4.3,4.2,4.6,5.5,5.1,5.8,16.9,10.9,5.4,5.6,8.2,5.8,7.9
KYMCCR7URN,"McCreary County, KY",21147,7.0,6.8,7.2,5.3,5.7,6.8,6.4,5.5,5.4,5.3,5.4,5.6,7.3,6.6,7.9,15.8,10.4,5.4,5.9,8.2,5.8,7.8
TXMCCU7URN,"McCulloch County, TX",48307,3.9,4.3,4.4,5.4,6.3,6.2,6.1,6.2,5.6,5.0,4.8,4.4,4.8,4.7,6.3,10.1,10.6,7.9,8.3,6.7,8.5,7.5
OKMCCU9URN,"McCurtain County, OK",40089,6.7,5.9,4.9,4.3,5.4,6.3,6.0,5.5,5.1,5.8,5.7,6.1,5.8,5.0,4.3,12.1,10.5,5.9,7.8,6.3,6.1,7.1
MOMCDO9URN,"McDonald County, MO",29119,3.4,3.3,3.2,2.7,3.2,4.0,4.5,3.6,2.6,2.7,3.3,3.5,3.9,3.3,4.1,6.8,6.3,5.8,5.8,6.3,3.8,3.4
ILMCDO9URN,"McDonough County, IL",17109,5.5,4.9,4.9,3.6,3.8,5.0,7.7,4.8,5.2,3.8,3.5,3.7,3.9,3.2,3.9,11.6,10.0,11.1,9.6,8.2,6.1,4.2
WVMCDO5URN,"McDowell County, WV",54047,10.6,10.6,9.9,9.5,8.9,9.5,9.2,8.6,7.8,8.0,8.5,9.3,11.3,11.1,12.0,14.2,13.3,14.4,16.2,15.2,13.7,10.2
NCMCDO1URN,"McDowell County, NC",37111,4.3,3.9,3.8,3.4,3.7,4.0,4.1,4.2,3.5,4.2,3.6,3.5,4.3,3.8,4.4,11.7,11.9,6.7,7.7,5.8,6.0,5.7
GAMCDU9URN,"McDuffie County, GA",13189,6.6,5.1,4.8,4.2,4.5,5.3,6.2,5.5,4.8,4.9,4.4,4.5,5.2,5.2,6.2,13.5,9.7,8.9,10.1,7.1,7.2,5.3
ILMCHE0URN,"McHenry County, IL",17111,4.6,4.2,3.8,3.3,2.9,3.6,3.5,3.1,2.7,2.8,2.6,2.7,3.6,3.4,4.6,16.4,13.4,13.3,10.1,9.4,8.2,5.6
NDMCHE9URN,"McHenry County, ND",38049,5.3,5.7,5.3,4.1,2.7,3.3,2.7,2.7,2.2,2.1,2.5,3.2,4.9,5.1,4.7,8.2,7.7,6.4,5.5,4.2,3.0,3.6
NDMCIN1URN,"McIntosh County, ND",38051,4.3,3.9,3.8,3.1,2.9,3.4,2.7,2.6,2.3,1.9,2.4,3.0,3.2,3.3,3.1,3.5,3.8,3.1,3.1,3.3,2.6,2.5
GAMCIN1URN,"McIntosh County, GA",13191,4.4,3.9,3.7,3.3,3.5,3.8,3.8,3.8,3.6,3.2,2.7,2.9,3.3,3.6,4.4,11.8,7.8,7.0,7.1,5.5,5.9,4.2
OKMCIN1URN,"McIntosh County, OK",40091,6.8,6.3,5.4,4.6,5.2,6.1,6.1,5.9,5.3,6.0,6.1,6.5,6.7,6.3,5.4,16.3,13.1,7.3,9.0,7.4,7.1,8.5
PAMCKE0URN,"McKean County, PA",42083,5.5,5.3,5.2,4.2,4.5,5.1,5.6,5.4,4.9,5.5,5.9,6.5,7.1,7.3,8.4,18.3,14.8,13.1,12.8,10.2,7.3,6.6
NDMCKE3URN,"McKenzie County, ND",38053,1.5,1.7,1.7,1.4,1.3,1.7,1.4,1.6,1.5,1.5,1.6,1.8,2.0,2.0,2.4,9.2,11.4,11.2,10.0,7.6,7.7,8.5
NMMCKI5URN,"McKinley County, NM",35031,7.7,7.3,6.8,6.1,6.2,8.3,8.4,7.2,6.7,6.7,6.5,6.4,7.1,7.0,8.6,10.4,8.5,10.1,15.6,14.6,12.7,10.6
KYMLURN,"McLean County, KY",21149,5.2,5.3,5.1,4.0,4.4,4.9,4.7,3.9,3.8,3.9,3.9,3.9,4.9,4.4,5.4,12.4,8.1,3.9,3.9,6.3,4.6,5.7
NDMCLE5URN,"McLean County, ND",38055,4.2,4.6,4.4,3.1,2.6,3.2,2.8,2.9,2.2,1.9,2.8,3.3,4.3,4.4,3.9,6.8,6.9,5.9,4.9,4.1,3.2,3.1
ILMCLE2URN,"McLean County, IL",17113,5.0,4.4,4.3,3.2,3.1,3.8,4.1,3.8,3.4,3.4,3.2,3.3,3.3,2.8,2.6,13.0,11.2,10.6,8.2,7.4,6.4,4.1
TXMCLE9URN,"McLennan County, TX",48309,3.8,3.4,3.4,2.8,2.9,3.7,3.8,3.6,3.2,3.2,3.1,3.0,3.4,3.3,4.9,10.6,9.8,6.9,6.6,5.4,6.3,5.4
MNMCLE5URN,"McLeod County, MN",27085,5.3,4.9,4.8,3.7,2.8,3.4,3.4,3.3,2.8,2.7,3.0,4.3,5.0,4.7,4.2,7.4,7.5,7.0,6.0,6.0,4.4,3.5
TNMCMI7URN,"McMinn County, TN",47107,4.4,3.7,3.8,3.2,3.6,4.4,4.3,3.8,3.5,3.4,3.5,3.8,4.2,4.1,3.6,17.2,11.4,9.8,9.4,7.7,5.8,6.9
TXMCMU1URN,"McMullen County, TX",48311,2.1,1.8,1.8,1.4,1.2,1.4,1.6,1.8,1.6,1.6,1.7,1.5,1.5,1.5,1.9,2.4,3.3,2.5,2.9,2.6,3.1,2.2
TNMNURN,"McNairy County, TN",47109,6.1,5.4,5.5,4.5,4.7,5.7,5.7,5.2,4.6,4.6,4.8,6.0,6.1,6.1,5.0,12.8,9.1,10.1,11.7,9.2,7.0,9.4
NEMCPH7URN,"McPherson County, NE",31117,2.7,2.3,2.5,2.7,2.5,3.8,3.4,2.6,2.5,2.3,2.2,2.4,3.6,3.8,4.3,3.7,2.2,2.6,2.8,1.7,1.4,1.4
KSMCPH3URN,"McPherson County, KS",20113,2.6,2.3,2.3,1.8,2.1,2.2,2.8,2.5,1.9,2.0,2.0,2.0,2.4,2.4,2.0,5.8,5.2,4.0,4.4,3.9,3.2,3.2
SDMCPH9URN,"McPherson County, SD",46089,4.2,5.0,4.7,4.1,3.7,3.7,3.9,4.5,4.0,4.0,4.6,5.0,5.3,5.2,4.7,9.4,8.9,7.1,5.6,6.4,4.7,4.7
KSMEAD9URN,"Meade County, KS",20119,2.6,2.4,2.6,2.3,2.4,2.5,2.8,2.6,1.9,1.9,2.1,2.0,2.4,2.2,2.0,4.2,4.0,2.9,3.5,3.5,2.7,2.5
KYMEURN,"Meade County, KY",21163,5.1,5.1,5.0,4.2,4.4,5.0,5.1,4.6,4.2,4.3,4.2,4.3,5.2,4.9,5.9,17.2,12.0,4.9,4.9,7.3,5.1,6.9
SDMEAD3URN,"Meade County, SD",46093,4.1,4.3,4.2,3.6,3.4,3.4,3.1,3.4,3.3,3.2,3.5,3.6,3.9,3.7,3.4,13.1,10.2,7.7,6.1,4.8,3.7,3.2
MTMEAG9URN,"Meagher County, MT",30059,5.1,4.4,4.2,3.4,3.0,3.1,2.6,2.3,2.8,2.9,3.2,3.5,4.0,3.8,3.2,7.8,6.5,5.9,4.4,4.1,4.2,3.8
NCMECK9URN,"Mecklenburg County, NC",37119,4.2,3.9,3.7,3.4,3.6,3.9,4.0,3.8,3.3,3.3,3.3,3.1,3.7,3.4,4.0,12.8,13.6,8.5,9.7,7.6,7.7,6.7
VAMECK7URN,"Mecklenburg County, VA",51117,4.7,4.2,4.1,3.4,3.8,4.3,4.3,4.3,3.8,3.8,3.7,3.9,4.6,4.1,4.8,11.1,8.9,8.4,8.2,6.6,6.9,5.8
MIMECO7URN,"Mecosta County, MI",26107,6.1,5.8,5.7,4.2,4.3,5.1,5.9,4.6,3.8,3.4,3.4,4.3,5.5,4.7,4.5,25.7,18.7,13.4,8.9,7.7,7.2,4.4
TXMEDI5URN,"Medina County, TX",48325,3.7,3.4,3.2,2.7,2.8,3.3,3.4,3.2,3.1,3.0,3.0,2.9,3.3,3.3,4.8,10.2,10.6,7.1,6.6,5.4,6.6,5.7
OHMEDI0URN,"Medina County, OH",39103,4.0,4.1,3.6,3.0,3.2,3.9,3.9,3.4,3.2,2.8,2.8,3.0,4.0,4.4,6.1,20.4,14.7,11.1,8.8,7.6,7.1,4.0
MNMEEK3URN,"Meeker County, MN",27093,6.3,5.5,5.5,4.0,2.6,3.2,3.1,3.0,2.5,2.4,3.1,5.2,5.8,5.2,4.6,6.7,6.1,5.5,4.5,4.6,3.5,2.8
OHMEIG5URN,"Meigs County, OH",39105,9.8,8.4,7.5,6.0,5.9,6.8,7.2,7.0,6.0,5.7,6.0,6.8,9.7,8.8,9.4,15.8,12.2,11.7,10.4,10.3,9.5,6.1
TNMEIG1URN,"Meigs County, TN",47121,5.1,4.5,4.6,3.8,4.2,5.3,5.3,4.4,3.9,3.9,4.0,5.5,5.5,5.1,4.5,18.4,11.5,10.7,10.5,8.9,6.7,8.4
SDMELL5URN,"Mellette County, SD",46095,5.1,5.6,5.3,5.6,4.5,5.7,6.8,6.6,4.6,5.6,7.0,6.3,6.9,6.1,5.5,8.5,9.8,8.5,9.9,6.3,5.1,4.3
ILMENA9URN,"Menard County, IL",17129,5.9,5.4,4.9,3.3,3.0,3.2,3.3,3.3,3.0,3.2,3.1,3.6,4.2,3.6,3.0,12.4,10.3,8.7,6.6,6.2,5.5,3.6
TXMENA7URN,"Menard County, TX",48327,4.1,3.8,3.6,3.1,3.0,3.7,3.8,3.6,3.4,3.2,3.3,3.1,3.4,3.4,4.5,7.3,8.7,6.4,6.2,4.5,5.6,4.7
CAMEND5URN,"Mendocino County, CA",06045,5.3,5.1,4.9,4.1,3.3,3.8,4.0,3.7,3.1,3.2,3.5,3.7,4.8,4.7,6.0,14.7,13.3,12.4,11.1,8.5,8.3,7.3
KYMENI5URN,"Menifee County, KY",21165,9.2,9.6,8.3,6.8,6.2,7.3,6.8,5.9,5.6,5.4,5.4,6.7,9.2,9.3,9.6,16.9,11.0,5.6,6.1,9.2,6.5,9.4
WIMENO8URN,"Menominee County, WI",55078,5.8,5.6,6.5,8.2,6.5,9.0,10.5,13.7,9.0,6.7,7.4,6.6,7.1,6.5,6.0,24.5,31.2,20.6,18.6,19.3,12.5,14.3
MIMENO9URN,"Menominee County, MI",26109,4.9,4.5,4.6,3.9,3.4,3.7,5.0,4.2,3.2,2.8,3.0,5.0,4.6,3.8,3.8,14.6,12.7,9.0,6.6,5.9,5.4,3.8
